fpl_player_id,opta_code,player_name,web_name,club,position,minutes,starts,goals,assists,xg,xa,xg_p90,xa_p90,expected_goal_involvements,expected_goal_involvements_p90,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,influence,creativity,threat,form,selected_by_percent,now_cost,status,birth_date,news,news_added,chance_of_playing_next_round,chance_of_playing_this_round,source_provider
108,p75115,Callum Wilson,Wilson,Brentford,Forward,13,0,0.0,0.0,0.07,0.04,0.48,0.28,0.11,0.76,1,1,0,2,3.2,10.4,12.0,0.6,0.3,5.4,a,1992-02-27,,,,,fpl
106,p502500,Igor Thiago Nascimento Rodrigues,Thiago,Brentford,Forward,442,5,1.0,0.0,3.13,0.16,0.64,0.03,3.29,0.67,4,12,3,19,20.6,27.6,116.0,2.0,9.0,7.8,a,2001-06-26,,,,,fpl
107,p593174,Kaye Furo,Furo,Brentford,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,4.5,i,2007-02-06,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,0.0,0.0,fpl
82,p200720,Caoimhín Kelleher,Kelleher,Brentford,Goalkeeper,450,5,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,7,34,0,0,101.6,0.0,0.0,4.0,6.1,5.0,a,1998-11-23,,,,,fpl
661,p235448,Ellery Balcombe,Balcombe,Brentford,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,a,1999-10-15,,,,,fpl
83,p507433,Hákon Rafn Valdimarsson,Valdimarsson,Brentford,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,a,2001-10-13,,,,,fpl
99,p543295,Antoni Milambo,Milambo,Brentford,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,i,2005-04-03,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0.0,fpl
95,p533463,Dango Ouattara,O.Dango,Brentford,Midfielder,179,2,0.0,0.0,0.09,0.39,0.05,0.2,0.48,0.25,9,17,2,28,25.2,59.3,23.0,1.4,0.5,6.3,a,2002-02-11,,,,,fpl
100,p244858,Fábio Freitas Gouveia Carvalho,Carvalho,Brentford,Midfielder,3,0,1.0,0.0,0.43,0.0,12.9,0.0,0.43,12.9,0,0,0,0,0.0,0.0,0.0,1.2,0.0,5.0,a,2002-08-30,,2026-08-18T13:58:17.442072Z,100.0,100.0,fpl
657,p626464,Gustavo Nunes Fernandes Gomes,Nunes,Brentford,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,2005-11-20,,,,,fpl
105,p444180,Jaidon Anthony,Anthony,Brentford,Midfielder,267,3,1.0,0.0,1.15,0.54,0.39,0.18,1.69,0.57,6,16,4,26,28.4,78.3,21.0,3.0,0.1,5.9,a,1999-12-01,,,,,fpl
103,p183656,Josh Dasilva,Dasilva,Brentford,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,i,1998-10-23,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0.0,0.0,fpl
86,p249231,Keane Lewis-Potter,Lewis-Potter,Brentford,Midfielder,406,5,1.0,1.0,1.21,0.79,0.27,0.18,2.0,0.45,17,15,6,38,94.6,94.2,49.0,4.4,1.8,5.5,a,2001-02-22,,,,,fpl
94,p513418,Kevin Schade,Schade,Brentford,Midfielder,447,5,3.0,2.0,1.52,0.32,0.31,0.06,1.84,0.37,6,21,7,34,134.8,44.5,129.0,7.8,8.4,6.1,a,2001-11-27,,,,,fpl
565,p513545,Mamadou Sangaré,M.Sangaré,Brentford,Midfielder,321,4,0.0,2.0,0.41,0.65,0.11,0.18,1.06,0.29,12,22,14,48,74.2,57.8,40.0,4.4,10.8,5.6,a,2002-06-26,,,,,fpl
97,p207283,Mathias Jensen,Jensen,Brentford,Midfielder,66,1,0.0,1.0,0.08,0.34,0.11,0.46,0.42,0.57,0,3,2,5,12.6,46.2,13.0,1.2,0.1,5.4,i,1996-01-01,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,0.0,0.0,fpl
96,p440089,Mikkel Damsgaard,Damsgaard,Brentford,Midfielder,283,3,0.0,1.0,0.17,0.73,0.05,0.23,0.9,0.28,6,18,7,31,34.2,95.0,37.0,3.2,0.4,5.4,a,2000-07-03,,,,,fpl
98,p204580,Vitaly Janelt,Janelt,Brentford,Midfielder,450,5,2.0,0.0,0.53,0.44,0.11,0.09,0.97,0.2,27,20,17,64,146.0,91.7,45.0,5.6,2.5,5.0,a,1998-05-10,,,,,fpl
102,p508395,Yehor Yarmoliuk,Yarmoliuk,Brentford,Midfielder,216,2,0.0,1.0,0.1,0.3,0.04,0.12,0.4,0.16,7,14,5,26,29.6,39.5,13.0,1.8,0.7,4.8,a,2004-03-01,,,,,fpl
117,p550090,Diego Coppola,Coppola,Brighton,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,,,,,,fpl
113,p231416,Ferdi Kadıoğlu,F.Kadıoğlu,Brighton,Defender,332,4,0.0,0.0,0.13,0.15,0.04,0.04,0.28,0.08,8,8,1,9,21.8,44.6,27.0,2.6,1.6,4.4,a,1999-10-07,,2026-08-23T13:00:07.595211Z,100.0,100.0,fpl
118,p223434,Igor Julio dos Santos de Paulo,Igor,Brighton,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,1998-02-07,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0.0,0.0,fpl
614,p512123,Jaouen Hadjam,Hadjam,Brighton,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,2003-03-26,,,,,fpl
119,p451490,João Pedro Loureiro da Costa,Costinha,Brighton,Defender,68,0,0.0,0.0,0.12,0.17,0.16,0.22,0.29,0.38,6,1,1,7,15.2,17.0,18.0,0.8,0.0,4.5,a,2000-03-26,,,,,fpl
116,p83299,Lewis Dunk,Dunk,Brighton,Defender,360,4,1.0,0.0,0.03,0.09,0.01,0.02,0.12,0.03,20,13,3,23,116.2,14.6,11.0,4.4,1.5,4.5,a,1991-11-21,,,,,fpl
504,p610799,Luka Vušković,Vuskovic,Brighton,Defender,437,5,1.0,0.0,0.46,0.07,0.09,0.01,0.53,0.1,37,17,6,43,107.6,16.4,70.0,6.4,3.2,5.0,a,2007-02-24,,,,,fpl
130,p467779,Mats Wieffer,Wieffer,Brighton,Defender,156,2,0.0,0.0,0.12,0.13,0.07,0.08,0.25,0.15,11,9,4,15,37.0,35.5,10.0,1.4,0.2,4.9,i,1999-11-16,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0.0,0.0,fpl
115,p465730,Maxim De Cuyper,De Cuyper,Brighton,Defender,423,5,1.0,3.0,1.55,0.6,0.33,0.13,2.15,0.46,8,18,7,15,93.8,138.0,53.0,7.4,25.6,4.9,a,2000-12-22,,,,,fpl
120,p454490,Michael Svoboda,Svoboda,Brighton,Defender,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0,0.2,0.1,5.0,a,1998-10-15,,,,,fpl
114,p204120,Olivier Boscagli,Boscagli,Brighton,Defender,437,5,0.0,0.0,0.07,0.53,0.01,0.11,0.6,0.12,25,17,4,29,64.2,110.5,19.0,3.8,0.3,4.5,a,1997-11-18,,,,,fpl
328,p222694,Pascal Struijk,Struijk,Brighton,Defender,98,1,0.0,0.0,0.16,0.01,0.15,0.01,0.17,0.16,9,6,1,10,11.4,0.9,0.0,1.4,0.2,4.9,a,1999-08-11,,2026-08-15T20:30:07.523574Z,100.0,100.0,fpl
138,p647850,Charalampos Kostoulas,Kostoulas,Brighton,Forward,353,4,2.0,3.0,1.35,0.06,0.34,0.02,1.41,0.36,5,17,4,26,47.6,27.8,89.0,5.6,1.5,5.5,a,2007-05-30,,,,,fpl
139,p487117,Evan Ferguson,Ferguson,Brighton,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,i,2004-10-19,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0.0,0.0,fpl
125,p463067,Georginio Rutter,Georginio,Brighton,Forward,104,1,0.0,1.0,0.13,0.45,0.11,0.39,0.58,0.5,1,6,2,9,19.8,11.4,15.0,1.2,0.5,5.4,a,2002-04-20,,2026-08-26T16:00:07.608056Z,100.0,100.0,fpl
594,p538007,Promise David,David,Brighton,Forward,23,0,0.0,0.0,0.42,0.0,1.64,0.0,0.42,1.64,0,0,0,0,0.0,3.7,4.0,0.2,0.2,5.9,a,2001-07-03,,,,,fpl
137,p608181,Stefanos Tzimas,Tzimas,Brighton,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.4,i,2006-01-06,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0.0,0.0,fpl
109,p489639,Bart Verbruggen,Verbruggen,Brighton,Goalkeeper,450,5,0.0,0.0,0.0,0.2,0.0,0.04,0.2,0.04,3,34,0,0,93.8,3.0,0.0,4.8,21.7,4.5,a,2002-08-18,,,,,fpl
111,p49262,Jason Steele,Steele,Brighton,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4.2,4.0,a,1990-08-18,,,,,fpl
624,p519324,Amario Cozier-Duberry,Cozier-Duberry,Brighton,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0.0,0.0,fpl
127,p514254,Diego Gómez Amarilla,Gomez,Brighton,Midfielder,433,5,0.0,3.0,0.79,0.78,0.16,0.16,1.57,0.32,7,16,13,36,55.2,80.8,122.0,4.8,4.1,5.0,a,2003-03-27,,,,,fpl
128,p536916,Facundo Buonanotte,Buonanotte,Brighton,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,2004-12-23,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0.0,0.0,fpl
652,p471551,Femi Azeez,Azeez,Brighton,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.5,i,2001-06-05,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,0.0,0.0,fpl
132,p597320,Harry Howell,Howell,Brighton,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0.0,0.0,fpl
600,p612855,Ibrahim Osman,Osman,Brighton,Midfielder,40,0,0.0,0.0,0.05,0.07,0.11,0.16,0.12,0.27,0,3,1,4,7.2,17.8,19.0,0.6,0.0,5.0,a,2004-11-29,,,,,fpl
123,p532529,Jack Hinshelwood,Hinshelwood,Brighton,Midfielder,63,1,2.0,0.0,1.41,0.02,2.01,0.03,1.43,2.04,0,1,2,3,72.8,13.4,59.0,3.2,0.6,5.9,i,2005-04-11,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0.0,0.0,fpl
639,p592984,José María Andrés Baixauli,Andrés,Brighton,Midfielder,109,1,1.0,1.0,0.59,0.12,0.49,0.1,0.71,0.59,4,8,1,13,18.8,13.1,2.0,4.3,0.0,5.5,a,2005-04-25,,,,,fpl
605,p611695,Malick Yalcouyé,Yalcouyé,Brighton,Midfielder,236,3,2.0,0.0,1.49,0.29,0.57,0.11,1.78,0.68,6,7,6,19,107.0,60.0,105.0,4.0,4.0,4.5,a,2005-11-18,,,,,fpl
126,p219249,Matt O'Riley,O'Riley,Brighton,Midfielder,10,0,0.0,0.0,0.22,0.01,1.98,0.09,0.23,2.07,2,1,0,3,2.2,10.5,0.0,0.4,0.1,5.4,a,2000-11-21,,,,,fpl
121,p451340,Mitoma Kaoru,Mitoma,Brighton,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.9,i,1997-05-20,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0.0,0.0,fpl
134,p556637,Nehemiah Oriola,Oriola,Brighton,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.5,a,2007-06-11,,,,,fpl
124,p60307,Pascal Groß,Groß,Brighton,Midfielder,450,5,3.0,4.0,1.77,0.86,0.35,0.17,2.63,0.52,9,10,7,26,152.6,185.7,68.0,9.4,23.1,5.7,a,1991-06-15,,,,,fpl
133,p549074,Tom Watson,Watson,Brighton,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,2006-04-08,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0.0,0.0,fpl
122,p592031,Yankuba Minteh,Minteh,Brighton,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.9,i,2004-07-22,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0.0,0.0,fpl
129,p509416,Yasin Ayari,Ayari,Brighton,Midfielder,333,4,1.0,0.0,0.7,0.23,0.19,0.06,0.93,0.25,4,15,2,21,50.4,36.6,51.0,3.0,0.4,5.4,a,2003-10-06,,2026-08-30T18:00:07.935334Z,100.0,100.0,fpl
658,p661016,Younes Ibrahim,Ibrahim,Brighton,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,2008-02-16,,,,,fpl
135,p700308,Zadok Yohanna,Yohanna,Brighton,Midfielder,12,0,0.0,0.0,0.0,0.03,0.0,0.22,0.03,0.22,0,0,0,0,0.2,1.3,0.0,0.2,0.0,4.9,i,2007-06-29,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0.0,0.0,fpl
561,p622758,Aaron Anselmino,Anselmino,Chelsea,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,a,2005-04-29,,2026-08-23T19:00:08.536705Z,100.0,100.0,fpl
146,p242880,Benoît Badiashile Mukinayi,B.Badiashile,Chelsea,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,2001-03-26,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0.0,0.0,fpl
148,p551210,Jorrel Hato,Hato,Chelsea,Defender,258,4,0.0,2.0,0.01,0.21,0.0,0.07,0.22,0.07,11,9,7,18,77.0,47.1,15.0,1.6,0.9,4.5,a,2006-03-07,,,,,fpl
151,p577016,Josh Acheampong,Acheampong,Chelsea,Defender,221,2,0.0,0.0,0.0,0.03,0.0,0.01,0.03,0.01,13,7,7,20,41.6,4.1,6.0,1.0,0.4,4.5,a,2006-05-05,,,,,fpl
149,p460028,Levi Samuels Colwill,Colwill,Chelsea,Defender,341,4,0.0,0.0,0.01,0.05,0.0,0.01,0.06,0.01,23,15,3,26,46.0,14.2,11.0,0.6,0.9,4.8,a,2003-02-26,,,,,fpl
144,p482609,Malo Gusto,Gusto,Chelsea,Defender,272,3,0.0,0.0,0.08,0.12,0.03,0.04,0.2,0.07,11,13,4,15,32.0,37.2,13.0,0.8,1.0,5.0,a,2003-05-19,,,,,fpl
150,p574458,Mamadou Sarr,M.Sarr,Chelsea,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,2005-08-29,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0.0,0.0,fpl
152,p620109,Marco Palestra,Palestra,Chelsea,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,5.3,d,2005-03-03,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,50.0,50.0,fpl
200,p437499,Maxence Lacroix,Lacroix,Chelsea,Defender,364,4,0.0,1.0,0.15,0.22,0.04,0.05,0.37,0.09,37,8,10,47,86.8,12.6,10.0,2.6,6.9,5.9,a,2000-04-06,,,,,fpl
583,p498444,Pep Chavarría,Chavarria,Chelsea,Defender,208,1,0.0,0.0,0.04,0.07,0.02,0.03,0.11,0.05,11,7,5,16,13.2,4.2,8.0,1.0,0.1,4.9,a,1998-04-10,,,,,fpl
142,p225796,Reece James,James,Chelsea,Defender,292,3,0.0,0.0,0.33,0.26,0.1,0.08,0.59,0.18,11,15,2,13,56.2,42.6,49.0,0.6,6.4,5.4,d,1999-12-08,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,75.0,75.0,fpl
143,p180736,Trevoh Chalobah,Chalobah,Chelsea,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,5.5,u,1999-07-05,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0.0,fpl
145,p444463,Wesley Fofana,Fofana,Chelsea,Defender,312,4,0.0,0.0,0.0,0.08,0.0,0.02,0.08,0.02,40,11,7,47,77.6,28.4,4.0,1.6,0.2,5.0,a,2000-12-17,,2026-07-23T12:01:23.464591Z,100.0,100.0,fpl
136,p50175,Danny Welbeck,Welbeck,Chelsea,Forward,85,1,0.0,0.0,0.0,0.14,0.0,0.15,0.14,0.15,2,2,1,5,7.2,10.9,6.0,0.8,1.0,5.9,a,1990-11-26,,2026-08-20T14:00:07.949090Z,100.0,100.0,fpl
170,p503037,Emmanuel Emegha,Emegha,Chelsea,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,5.0,i,2003-02-03,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,0.0,0.0,fpl
165,p475168,João Pedro Junqueira de Jesus,João Pedro,Chelsea,Forward,360,4,3.0,3.0,2.17,0.19,0.54,0.05,2.36,0.59,3,5,1,9,158.4,90.0,123.0,6.6,68.0,7.8,d,2001-09-26,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,75.0,75.0,fpl
168,p499309,Marc Guiu Paz,Marc Guiu,Chelsea,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,5.0,u,2006-01-04,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0.0,0.0,fpl
169,p567119,Shumaira Mheuka,Mheuka,Chelsea,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,4.5,a,,,,,,fpl
28,p98980,Emiliano Martínez Romero,Martinez,Chelsea,Goalkeeper,360,4,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,1,37,0,0,119.0,20.0,0.0,1.8,4.8,5.0,a,1992-09-02,,,,,fpl
141,p508479,Filip Jörgensen,Jörgensen,Chelsea,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,2002-04-16,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0.0,fpl
560,p549939,Mike Penders,Penders,Chelsea,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.4,a,2005-07-31,,,,,fpl
140,p215059,Robert Lynch Sánchez,Sánchez,Chelsea,Goalkeeper,90,1,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1,5,0,0,21.4,0.0,0.0,0.4,0.7,4.9,u,1997-11-18,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0.0,0.0,fpl
154,p244851,Cole Palmer,Palmer,Chelsea,Midfielder,442,5,2.0,2.0,1.31,0.79,0.27,0.16,2.1,0.43,3,19,7,29,131.6,120.0,124.0,5.6,26.9,9.7,a,2002-05-06,,2026-08-24T22:00:07.971542Z,100.0,100.0,fpl
163,p491007,Dário Luís Essugo,D.Essugo,Chelsea,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,u,2005-03-14,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0.0,0.0,fpl
157,p624773,Estêvão Almeida de Oliveira Gonçalves,Estêvão,Chelsea,Midfielder,23,0,0.0,0.0,0.07,0.07,0.27,0.27,0.14,0.54,0,1,1,2,8.4,1.3,38.0,0.8,0.7,6.3,a,2007-04-24,,,,,fpl
164,p593117,Geovany Quenda,Quenda,Chelsea,Midfielder,27,0,0.0,0.0,0.03,0.01,0.1,0.03,0.04,0.13,1,0,0,1,1.2,0.3,2.0,0.4,0.0,5.3,a,2007-04-30,,2026-07-24T20:30:10.609931Z,100.0,100.0,fpl
158,p463936,Jamie Bynoe-Gittens,Gittens,Chelsea,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.9,a,2004-08-08,,,,,fpl
101,p56979,Jordan Henderson,Henderson,Chelsea,Midfielder,90,1,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,2,7,1,10,0.0,0.0,0.0,0.4,0.0,4.9,a,1990-06-17,,2026-08-09T09:30:07.136250Z,100.0,50.0,fpl
662,p636846,Mahdi Nicoll-Jazuli,Nicoll-Jazuli,Chelsea,Midfielder,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,2,0.0,0.0,0.0,1.0,0.0,4.5,a,2010-01-06,,,,,fpl
159,p486672,Moisés Caicedo Corozo,Caicedo,Chelsea,Midfielder,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0.2,1.1,5.3,d,2001-11-02,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,50.0,50.0,fpl
40,p244850,Morgan Rogers,Rogers,Chelsea,Midfielder,437,5,3.0,1.0,1.72,1.23,0.35,0.25,2.95,0.6,3,23,5,31,149.0,119.5,110.0,5.8,40.1,7.7,a,2002-07-26,,,,,fpl
156,p247632,Pedro Lomba Neto,Neto,Chelsea,Midfielder,332,4,1.0,0.0,0.68,0.58,0.18,0.16,1.26,0.34,8,14,6,28,72.4,84.8,83.0,2.8,1.4,6.5,a,2000-03-09,,,,,fpl
161,p514356,Roméo Lavia,Lavia,Chelsea,Midfielder,258,4,1.0,0.0,0.75,0.11,0.26,0.04,0.86,0.3,10,15,6,31,65.8,29.1,66.0,2.2,0.2,5.0,a,2004-01-06,,,,,fpl
568,p543158,Valentín Barco,Barco,Chelsea,Midfielder,115,1,0.0,0.0,0.07,0.11,0.05,0.09,0.18,0.14,4,5,3,12,1.6,2.9,6.0,0.6,0.1,5.4,a,2004-07-23,,,,,fpl
182,p539142,Aurèle Amenda,Amenda,Coventry City,Defender,360,4,0.0,0.0,0.02,0.39,0.0,0.1,0.41,0.1,23,11,1,24,62.8,14.5,15.0,0.8,0.7,4.0,i,2003-07-31,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,0.0,25.0,fpl
173,p461102,Bobby Thomas,Thomas,Coventry City,Defender,437,5,0.0,0.0,0.49,0.3,0.1,0.06,0.79,0.16,49,16,3,52,67.6,33.1,48.0,4.8,8.6,4.0,a,2001-01-30,,,,,fpl
91,p231065,Ethan Pinnock,Pinnock,Coventry City,Defender,282,3,0.0,0.0,0.12,0.0,0.04,0.0,0.12,0.04,40,4,3,43,40.0,1.4,10.0,2.8,0.1,4.5,a,1993-05-29,,,,,fpl
178,p80178,Jake Bidwell,Bidwell,Coventry City,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,a,1993-03-21,,,,,fpl
176,p173878,Jay Dasilva,Dasilva,Coventry City,Defender,444,5,1.0,0.0,0.51,0.52,0.1,0.11,1.03,0.21,19,14,4,23,63.6,52.0,17.0,4.0,0.7,4.0,a,1998-04-22,,,,,fpl
179,p204813,Joel Latibeaudiere,Latibeaudiere,Coventry City,Defender,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0.0,0.0,0.0,0.2,0.0,4.0,a,2000-01-06,,,,,fpl
177,p465390,Kaine Kesler-Hayden,Kesler-Hayden,Coventry City,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.9,i,2002-10-23,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0.0,0.0,fpl
174,p436761,Liam Kitching,Kitching,Coventry City,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.4,4.0,u,1999-09-25,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0.0,0.0,fpl
180,p220583,Luke Woolfenden,Woolfenden,Coventry City,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,i,1998-10-21,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0.0,0.0,fpl
181,p577411,Miguel Brau,Brau,Coventry City,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,u,2001-12-27,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0.0,0.0,fpl
175,p451284,Milan van Ewijk,van Ewijk,Coventry City,Defender,360,4,0.0,0.0,0.0,0.3,0.0,0.08,0.3,0.08,21,13,6,27,61.6,52.7,14.0,1.2,9.4,4.0,d,2000-09-08,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,75.0,,fpl
656,p566213,Stephen Mfuni,Mfuni,Coventry City,Defender,90,1,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,7,3,1,8,0.0,0.0,0.0,3.0,0.1,4.0,a,2008-02-12,,,,,fpl
194,p230730,Brandon Thomas-Asante,Thomas-Asante,Coventry City,Forward,227,2,0.0,0.0,0.33,0.06,0.13,0.02,0.39,0.15,12,12,3,27,14.0,3.9,30.0,1.8,0.7,5.0,a,1998-12-29,,,,,fpl
